,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
21,_a0gQFOJYWM,diamondfan1910,1011.0,Film & Animation,369.0,728.0,4.64,11.0,17.0,dN0NcMm9qZo
22,UzPldH0vuHY,Ffllaanndd,1100.0,Entertainment,424.0,229.0,4.0,4.0,2.0,Gfv3UpKGkl8
23,h9gRdAmGFnM,LinIsKorean,1067.0,Entertainment,410.0,220.0,4.33,6.0,9.0,wZuzB4i4HLA
24,rKWq0l6YiT0,ratfink43,719.0,News & Politics,37.0,4446.0,4.81,21.0,8.0,XeolH-kzx4c
25,M67aD5lLC2M,zeldamastertimmy2,1100.0,Entertainment,477.0,379.0,4.2,10.0,5.0,0oLMy5wWn30
26,gP0jnBrVEpI,NoodleStroodel,1069.0,Film & Animation,107.0,161.0,5.0,1.0,2.0,
27,geUY_esOrt0,samsarajade,1108.0,Comedy,218.0,664.0,5.0,12.0,27.0,
28,kIxj9S6jiB4,GoldGlove01,1089.0,Film & Animation,79.0,25.0,0.0,0.0,0.0,
29,mfUwgrwkqiI,Dukescubbie,881.0,People & Blogs,53.0,447.0,4.86,7.0,2.0,
30,0jjrvtqa-BQ,easterfilms,800.0,Entertainment,137.0,523.0,4.2,10.0,9.0,
31,VoPgxHja4Os,Djclyve,744.0,Entertainment,340.0,1083.0,2.33,3.0,0.0,a1Gqpdrna9Y
32,QJMZjx4L0BA,diamondfan1910,1038.0,Film & Animation,322.0,230.0,5.0,4.0,9.0,
33,OshpuI9BGVU,mywiiowns,883.0,Entertainment,608.0,406.0,2.43,7.0,4.0,
34,eBGIQ7ZuuiU,YouGotRickRolled,832.0,Comedy,210.0,8119804.0,4.64,23256.0,29160.0,oHg5SJYRHA0
35,L3mR8syHNIg,DarkArchon102,1068.0,Entertainment,84.0,109.0,5.0,1.0,7.0,WW4Lvnr07Hw
36,McZ3lP8lb6E,uglydollfreak,1089.0,Entertainment,614.0,146.0,2.5,2.0,5.0,LDU9qX_Y1Xo
37,WsaQ0dQhXnA,SamProof,861.0,Entertainment,226.0,3685.0,4.85,33.0,80.0,
38,16XHS2R_mEo,Zarzycki3000,1060.0,Entertainment,212.0,57.0,2.33,3.0,2.0,L3mR8syHNIg
39,lhGZVgoDub0,WhiteKhakis,965.0,Entertainment,291.0,5481.0,4.64,14.0,18.0,Bgzgj25CmKg
40,aYHBqH_xbCw,Ryokibin,1133.0,News & Politics,521.0,11327.0,4.77,96.0,190.0,EZT0_Kmyfl0
41,SfaxA9Q-9AQ,CBS,1134.0,News & Politics,177.0,25618.0,4.86,182.0,153.0,Pef5AUt-tic
42,1cWWE3A2mDI,davoodnpussy,1135.0,News & Politics,89.0,3947.0,1.46,69.0,49.0,gtyYEwQwc28
43,exT_E9FNu84,zabbabou,1136.0,News & Politics,63.0,549.0,3.15,13.0,11.0,gtyYEwQwc28
44,osqnkdc349s,giantPANDER,1135.0,News & Politics,132.0,597.0,5.0,4.0,1.0,SfaxA9Q-9AQ
45,5lWlN8g2dAc,JoannaLloyduynsv,1134.0,News & Politics,53.0,2511.0,4.43,7.0,9.0,6KqmfUFZbBw
46,ZCYtPT_bpTI,speakmymind01,1133.0,News & Politics,116.0,5321.0,4.77,30.0,60.0,8BfNqhV5hg4
47,6KqmfUFZbBw,ScrappleFace,1134.0,News & Politics,45.0,12971.0,4.57,23.0,44.0,5lWlN8g2dAc
48,Y_hAXbgxXp8,andiKentvmai,1135.0,News & Politics,124.0,209.0,5.0,1.0,8.0,ZCYtPT_bpTI
49,IxVsdS887HA,wazolangu,1130.0,News & Politics,39.0,44203.0,4.72,184.0,208.0,D01Wa2PLquU
50,L1WYOl2_5Kg,iaxiloll,1134.0,News & Politics,382.0,4648.0,4.48,31.0,119.0,iOsGo_HWP-c
51,bjAuzPnJ82A,lotarvk,1134.0,News & Politics,122.0,6715.0,4.82,33.0,166.0,8BfNqhV5hg4
52,E8_odhuWfTk,SteveMarmel,1131.0,Comedy,149.0,53950.0,4.68,341.0,572.0,rc01OYUYLes
53,TKe2rBbGGEA,go33tv,1134.0,News & Politics,138.0,10240.0,4.77,44.0,118.0,4sb1XXb_9sM
54,lwrxclIGJqk,oonkamoonka,1134.0,Comedy,71.0,11888.0,4.48,58.0,77.0,qR28n3L4f9A
55,T3depGF5E-0,llamomanu,1133.0,News & Politics,219.0,51837.0,4.71,390.0,795.0,eb-FIdshnVg
56,9l2qbaOMbcU,ciwanamed,1135.0,News & Politics,116.0,894.0,5.0,3.0,6.0,iOsGo_HWP-c
57,2hZx3yBoNw4,CBSEXPosed,1134.0,News & Politics,116.0,7515.0,5.0,2.0,0.0,8BfNqhV5hg4
58,UCeA4K2-wNk,spityogamecom,856.0,Music,294.0,390697.0,3.77,1320.0,2351.0,zwxljUHq1n4
59,BDmhe0vIFiQ,SpTgUrL2010,1063.0,Music,166.0,3768.0,3.75,16.0,15.0,UCeA4K2-wNk
60,9xSvVPa41Cg,,,,,,,,,
61,3Cc7-4OeAgM,joris6440,1127.0,Music,303.0,368.0,4.6,10.0,4.0,7h8abJUidwA
62,NDtHpG0c0Cc,reidooproductions,1135.0,Howto & Style,185.0,84.0,2.67,3.0,2.0,UCeA4K2-wNk
63,e5L0hW2Dj10,MYHOODURHOOD2,1135.0,Music,64.0,199.0,0.0,0.0,1.0,
64,UmAa8JTm1Cc,iRespond2U,1135.0,Music,59.0,116.0,0.0,0.0,7.0,UCeA4K2-wNk
65,-zDIXUSL174,headz22,1136.0,Music,104.0,48.0,5.0,2.0,1.0,UCeA4K2-wNk
66,QXEdjYf5ezY,spityogamecom,858.0,Music,401.0,267189.0,4.69,442.0,407.0,G84LhBePK6k
67,G84LhBePK6k,spityogamecom,864.0,Music,356.0,200754.0,4.76,364.0,264.0,QXEdjYf5ezY
68,OnosHPTij3M,mi3456789,1112.0,Entertainment,295.0,247.0,4.0,5.0,1.0,Dms9iAI80w8
69,yhGd25KcOh4,spityogamecom,852.0,Music,187.0,164387.0,4.82,108.0,47.0,G84LhBePK6k
70,Cj_S_rut3LQ,MrCeoBoy,989.0,Music,176.0,762.0,5.0,4.0,7.0,2iUzQqtrmRU
71,XNyINFMHHm4,MRMAKEEMBOP,1118.0,Music,152.0,665.0,0.0,0.0,1.0,eA0wwOXG45I
72,6hIis-_GIXk,jessy0525,859.0,People & Blogs,240.0,1195.0,3.67,3.0,6.0,2ShxpwuZygI
73,hd6yq-HIibI,Chevymalibu12,835.0,Music,202.0,330284.0,4.72,392.0,259.0,S2GXb8li5Xo
74,ZEDYzwdqHrU,MRMAKEEMBOP,1117.0,Music,111.0,158.0,5.0,1.0,0.0,S7xjDoq9040
75,t02kRsw1AUU,bihwiLoganqjrg,1135.0,Music,193.0,236.0,4.2,5.0,5.0,UCeA4K2-wNk
76,H4kZqk1NF4U,symonds4260,1079.0,Music,294.0,419.0,5.0,1.0,0.0,
77,J52gclijmWw,spityogamecom,854.0,Music,187.0,44965.0,4.82,98.0,65.0,_lQxqblSnoY
78,5vLbA7n8EG0,alexasWelchvpjjc,1135.0,News & Politics,53.0,1003.0,5.0,1.0,7.0,DCAO6bZa31o
79,3ZbXJp-NUZc,puebloplug,1135.0,News & Politics,13.0,784.0,2.47,19.0,5.0,DCAO6bZa31o
80,McYsnvAymV8,,,,,,,,,
81,MaE1kowuCBQ,tottigol1020,390.0,Sports,117.0,742374.0,4.46,597.0,503.0,3ds7V085k7g
82,N1RMCuIUB9c,NettwerkMusic,563.0,Music,190.0,288213.0,4.84,1051.0,654.0,6WqDWJdBTx8
83,FZK4BRN6D9w,AREQCFC,851.0,People & Blogs,365.0,117139.0,4.8,272.0,211.0,6nAe6ke2M0Q
84,pM3GHI5xR9U,savas82,458.0,Sports,194.0,732199.0,4.69,1457.0,434.0,zv47ay3aJbs
85,3ds7V085k7g,tottigol1020,390.0,Sports,182.0,702596.0,4.5,617.0,655.0,MaE1kowuCBQ
86,clhOnZRrmXc,ped666,527.0,Music,230.0,2135635.0,4.8,3747.0,1856.0,pKQK8rYZNHY
87,TPUZqcibh4E,daRangers,613.0,Music,225.0,1102105.0,4.82,2608.0,1324.0,pKQK8rYZNHY
88,OIxgw04Y0Fc,Veracifier,1088.0,News & Politics,113.0,96500.0,4.34,216.0,823.0,ClM3sC_EzN4
89,13YOGHzzoMA,360Gamerz,1117.0,Sports,594.0,83803.0,4.81,185.0,232.0,xJkift7F3K4
90,16s-pJs69UU,Naimahdancer,476.0,Entertainment,215.0,111214.0,4.62,339.0,118.0,matlu0BOmNY
91,kHKefMuCqlk,minidaul,386.0,Sports,222.0,826140.0,4.63,772.0,651.0,pM3GHI5xR9U
92,1A1thQqUvAI,colleenblueblue,479.0,Music,289.0,48360.0,4.75,44.0,18.0,1504cSBhWG0
93,awVJCNMw1To,JessCLevengood,1004.0,Music,367.0,71376.0,4.83,207.0,253.0,Xk8Yo4pzhWs
94,FJETon8XRxY,ped666,490.0,Music,209.0,105878.0,4.71,307.0,183.0,TPUZqcibh4E
95,3t8GdtYdRk0,HalfaZoul,675.0,Music,120.0,2657650.0,4.48,3552.0,2714.0,tyAvaLsLFl8
96,o5t3PwKccOo,EEntertainmentTV,447.0,Entertainment,200.0,140901.0,4.84,297.0,130.0,2ibL1TbN1Mk
97,ype6Hw_Hmjo,25thNovember1970,1006.0,Music,306.0,14332.0,4.92,60.0,46.0,KvOnRdMi4OM
98,ylzerQfIMn4,mrpregnant,511.0,Comedy,240.0,92079.0,4.25,528.0,384.0,0GISY0A395w
99,2sigtR16STI,mrpregnant,592.0,Comedy,202.0,174514.0,2.84,842.0,602.0,_dTZePy1p44
100,uAZ7Cop0t8U,mrpregnant,890.0,Comedy,144.0,30395.0,4.09,440.0,719.0,wqEvEr8xahg
101,im7IorDZ9uY,mrpregnant,507.0,Comedy,294.0,442233.0,4.56,2793.0,1930.0,mgZcf58Z9hQ
102,tVFUWgWyEtE,mrpregnant,0.0, UNA ,179.0,19624.0,4.26,174.0,147.0,
103,-znZW_JuQgs,mrpregnant,585.0,Comedy,317.0,54841.0,4.17,492.0,355.0,E5zfoUvct9g
104,GJZL0XVUnRE,mrpregnant,1102.0,Comedy,186.0,12615.0,4.39,257.0,200.0,vK4zrqp1yS8
105,O27r2zYVIhw,mrpregnant,0.0, UNA ,300.0,87835.0,3.53,680.0,251.0,
106,ha0gjt-r2Tc,mrpregnant,509.0,Comedy,313.0,33427.0,4.55,614.0,324.0,F-4QKDoLBWI
107,bzVy77JZX9U,mrpregnant,1077.0,Comedy,256.0,126333.0,4.08,675.0,1450.0,i3x4C1fJcUk
108,i-QTc3V4PEY,mrpregnant,505.0,Comedy,69.0,12683.0,4.28,252.0,44.0,0GISY0A395w
109,qkrvYnNpQm4,mrpregnant,541.0,Comedy,932.0,160465.0,4.54,1294.0,2011.0,DpQkJ2T7zrc
110,vK4zrqp1yS8,mrpregnant,763.0,Comedy,419.0,200489.0,4.18,1391.0,1615.0,pqhlG9qYsR8
111,utegCEv4qkw,mrpregnant,554.0,Comedy,300.0,15817.0,3.94,241.0,280.0,
112,ffOY69kjeSU,breLloydvrnsst,1135.0,Comedy,45.0,387.0,1.3,53.0,22.0,nKA7iTE3s6A
113,yp-i6L_NRPM,AndaleTheGreat41,1135.0,Comedy,14.0,221.0,1.56,32.0,7.0,nKA7iTE3s6A
114,wUsG23QyaCk,davoodnpussy,1135.0,Comedy,47.0,251.0,1.47,51.0,19.0,nKA7iTE3s6A
115,mRHGKGRlz-Q,JamesNintendoNerd,1099.0,Comedy,57.0,195618.0,4.86,2469.0,1581.0,s0KuesK9RFk
116,wKXAEVO4htE,arthurhapsody,870.0,Entertainment,425.0,29972.0,4.77,214.0,107.0,LzLdPYu3RLQ
117,HUOHibEbzHE,Jirron,845.0,Music,111.0,86731.0,4.69,447.0,290.0,reG6g1iMd38
118,4RqiI4JdGJE,JamesNintendoNerd,1071.0,Comedy,37.0,127743.0,4.77,1235.0,785.0,WuJ9ZeAaf8k
119,LW78tWxjdPA,JamesNintendoNerd,1114.0,Comedy,54.0,92279.0,4.87,1446.0,746.0,MiQE_Lb801U
120,Np2JTCX6H40,MasterOfCards,884.0,Entertainment,200.0,75198.0,4.48,631.0,571.0,kBVmfIUR1DA
121,h2maEE7yodQ,JamesNintendoNerd,1009.0,Entertainment,205.0,168148.0,4.81,2290.0,1465.0,KWJv1vvtPao
122,p3KqyCDaH28,fabsbento,1123.0,Comedy,545.0,949.0,5.0,8.0,5.0,0z4bEYbbEJ4
123,y_2jJS_BAh8,DukeNukem3DO,1029.0,Entertainment,324.0,7895.0,3.86,90.0,65.0,n1qoESYDwPY
124,cRT3tV9VdbU,cloud8745,1121.0,People & Blogs,508.0,6378.0,4.62,253.0,131.0,0ZNB_fktW4k
125,i-6IDRAFUtw,UL05ST,1055.0,Music,172.0,4483.0,4.35,20.0,19.0,MYDuy7wM8Gk
126,S-6sdlftpv8,DinnerItBurns,1067.0,Comedy,595.0,5399.0,4.6,72.0,55.0,sDymphHPJo0
127,K8OVhweDZKA,webjunkpoop,910.0,Comedy,399.0,20256.0,4.34,111.0,83.0,Z2QC1O8XQJI
128,E7OKDwX4Auw,JamesNintendoNerd,969.0,Comedy,706.0,175886.0,4.74,2989.0,1014.0,1raUvGNbZFg
129,kGpviK7Lu20,vegeta273,876.0,Comedy,419.0,21913.0,4.64,182.0,153.0,td00Xk6uUD8
130,td00Xk6uUD8,vegeta273,906.0,Comedy,414.0,10347.0,4.73,108.0,98.0,kGpviK7Lu20
131,muaTrM7Ouxw,SonicXisnow2009,1095.0,Entertainment,597.0,736.0,5.0,4.0,2.0,FvWuy7p5mZE
132,yYc9bk2muyw,devttt,1135.0,News & Politics,407.0,392.0,4.07,30.0,10.0,acHkXqik_Bo
133,F76IkRohiow,2008freetibet,1131.0,News & Politics,131.0,1853.0,3.53,36.0,23.0,DlbIyZ0l0RY
134,2I2bvs3uZ4c,,,,,,,,,
135,h8FMNtTw24o,cmforum,1127.0,News & Politics,178.0,19946.0,4.75,434.0,276.0,x9QNKB34cJo
136,TR-ekaXzaWA,Tibetan72,1135.0,News & Politics,407.0,100.0,4.64,11.0,4.0,tr46ApMFXzk
137,Oi0NB6ENnF4,journeymanpictures,996.0,News & Politics,1044.0,1856.0,3.11,19.0,17.0,0VRneGYpaXc
138,huVb7FH87Wk,mayyoubekind,1132.0,News & Politics,433.0,807.0,1.7,40.0,23.0,GKR1v0QwXrM
139,vv7jdRswKSM,sonamsam23,1127.0,News & Politics,250.0,1420.0,3.33,12.0,15.0,MAuKv6Qz7SY
140,ou_b4qq1REU,kgb23lyc,1119.0,News & Politics,64.0,1362.0,3.5,8.0,13.0,jqEq5zUNgxo
141,oG21V-JwWYs,UTEEngineer,1128.0,News & Politics,579.0,25430.0,4.27,494.0,596.0,uSQnK5FcKas
142,uqoRF9bu8VI,squishydemon,1127.0,News & Politics,46.0,1021.0,3.0,4.0,16.0,rhP-MWXtAGA
143,uzv-gkiSjEk,TAIYOWHALE,1124.0,News & Politics,156.0,20435.0,3.99,78.0,389.0,GJP1c9CssZI
144,xwGX5Fx7o8E,HHK17,1133.0,News & Politics,599.0,211.0,3.33,12.0,14.0,mb-ezekCmR0
145,-Dd4v9yA4FQ,sonamsam23,1127.0,News & Politics,122.0,634.0,3.8,10.0,14.0,vv7jdRswKSM
146,EjN3bdvKGiw,NewsRevue,1127.0,News & Politics,149.0,1458.0,3.0,7.0,33.0,U65CJuMB268
147,pcfQ8GA063c,jijtube,1124.0,News & Politics,130.0,33998.0,3.72,129.0,671.0,onB7pIT4mKo
148,qB_YqEk15e0,bharatamata,1126.0,News & Politics,129.0,4123.0,2.82,101.0,245.0,pcfQ8GA063c
149,Rql5wjKhzZM,,,,,,,,,
150,Hv3Yq3rpQB8,,,,,,,,,
151,XsJBNkAn1Ws,,,,,,,,,
152,O3SOfHiaLCc,FreeWingz,538.0,Comedy,414.0,1263.0,4.2,50.0,58.0,SGP_RpS4YSM
153,sHwAB4RokrA,agentsmith21,772.0,Music,241.0,331.0,4.67,9.0,19.0,
154,PHf2g_4TyDY,Bigbrando99,998.0,Sports,131.0,4052.0,4.64,22.0,22.0,nSft20TiMlA
155,DlEgO89LiIw,live2bshiv,970.0,Comedy,140.0,189.0,1.0,1.0,0.0,
156,o3eBdSlQIp4,chaseemery,975.0,Music,282.0,1346.0,4.67,12.0,10.0,
157,xQv4K2rO0O0,mrules45,962.0,Entertainment,43.0,600.0,2.25,12.0,12.0,m3LF-lyQ2OA
158,bIP1V1u2q-E,bucksdotcom,1052.0,Sports,85.0,9191.0,5.0,19.0,16.0,ql-fHfjBzls
159,Y9LbqKVTXMo,seeso,1004.0,Music,166.0,7001.0,4.88,203.0,245.0,
160,iqHVh0D4e7M,AssociatedPress,1120.0,News & Politics,82.0,9092.0,3.71,7.0,26.0,
161,zokUPp_nj_c,ksalinda,707.0,Sports,68.0,8630.0,5.0,6.0,29.0,KhJtLJjJX9g
162,16D4DCduxVA,kOrOne79,842.0,Sports,346.0,10713.0,4.74,42.0,13.0,LnF1YD6iXe0
163,Rv7tbFPXXmU,newzjim,706.0,Sports,309.0,47106.0,3.85,60.0,591.0,NK6odSRXPI4
164,fUCguV4V6HY,PrestonV20,628.0,Sports,119.0,50110.0,4.07,54.0,34.0,JAWFqXIAp3g
165,E9gUcbDcd7E,elgroxo,744.0,Comedy,268.0,268631.0,4.51,926.0,1004.0,5QTx8454zQw
166,ZYryffNvDaU,puprock2975,986.0,Sports,478.0,7853.0,5.0,22.0,21.0,
167,AkYFKuGJEsE,puprock2975,987.0,Sports,460.0,5734.0,5.0,19.0,12.0,ZYryffNvDaU
168,l6-J82_3utA,1EDmanLV,1122.0,Sports,58.0,2896.0,5.0,4.0,10.0,Vz6icPtNwZE
169,GAce3GwmyLg,Brooky217,497.0,Music,90.0,3632.0,4.18,11.0,5.0,
170,Zs4H9Itl40c,dinxbeau,1104.0,Sports,150.0,7962.0,5.0,12.0,28.0,w9EHgzekwCE
171,R08Nxax_jsM,xeenslayer,1045.0,Entertainment,513.0,1040.0,4.17,6.0,8.0,
172,qhAnSGeTpz4,iRespond2U,1135.0,Comedy,80.0,210.0,1.67,12.0,48.0,1OF20VB_CMA
173,mqgY3vx6DCM,1mResponder,1135.0,Comedy,54.0,224.0,1.8,5.0,14.0,1OF20VB_CMA
174,rfwt5veVXEk,supermac18,843.0,Comedy,66.0,714699.0,4.54,1671.0,2828.0,4ira1eUOQGY
175,4ira1eUOQGY,supermac18,851.0,Comedy,106.0,1714836.0,4.75,5477.0,8748.0,rfwt5veVXEk
176,RDIIzmusYi0,supermac18,794.0,Comedy,33.0,366065.0,4.47,721.0,1289.0,25CpF-Wudms
177,hYbyDY790nM,supermac18,855.0,Comedy,94.0,481660.0,4.62,1219.0,2004.0,4ira1eUOQGY
178,0TeHUtyNqDI,supermac18,1048.0,Comedy,180.0,254111.0,4.48,1444.0,2702.0,rfwt5veVXEk
179,WmyeEX3FG9U,supermac18,922.0,Comedy,182.0,218052.0,4.63,1012.0,1929.0,BptuGZT_l9Y
180,WM1yqH5dBj4,supermac18,1092.0,Comedy,184.0,72844.0,4.63,643.0,1334.0,BNs-dHSN8lg
181,G6XenDuiyvE,supermac18,809.0,Comedy,73.0,223533.0,4.74,607.0,938.0,Cga3ZBwlsZ0
182,FqvAqb6UyqE,supermac18,862.0,Comedy,82.0,440797.0,4.59,1331.0,2777.0,4ira1eUOQGY
183,zzlDKaXAIgE,supermac18,942.0,Comedy,240.0,181663.0,4.6,869.0,1478.0,wYgcWXzm4NU
184,9MdXdTSwfX4,supermac18,825.0,Comedy,76.0,401454.0,4.38,955.0,1810.0,toO8p_oqIgo
185,1cSnEPsPr5Q,supermac18,1054.0,People & Blogs,69.0,93061.0,4.48,320.0,717.0,0TeHUtyNqDI
186,25CpF-Wudms,supermac18,794.0,Comedy,37.0,399838.0,4.52,872.0,1386.0,RDIIzmusYi0
187,dzslyDdYnRI,supermac18,805.0,Comedy,113.0,338457.0,4.55,902.0,1228.0,9MdXdTSwfX4
188,eYfedzk27zQ,supermac18,863.0,Comedy,86.0,192080.0,4.65,636.0,1052.0,BYNFDa_-xlw
189,LBTKkAgRkYU,supermac18,844.0,Comedy,63.0,82734.0,4.58,206.0,308.0,aqRq_rfIa58
190,tTy__qMSoR8,supermac18,796.0,Comedy,55.0,63544.0,4.62,158.0,219.0,ypyxeSkXCGE
191,lpSTTtV8_Ms,supermac18,859.0,Comedy,86.0,166754.0,4.47,375.0,571.0,R-hRIRICQow
192,zzCUvBWsgCk,Starsxx21,897.0,People & Blogs,218.0,146453.0,4.43,182.0,215.0,h2fRitzFKA0
193,wF8rPPpmAQc,mileyroxmyworld4ever,879.0,Music,300.0,72416.0,4.7,182.0,127.0,h2fRitzFKA0
194,IU78CciLDh8,Hedda1996,1084.0,Music,205.0,1071.0,5.0,2.0,7.0,DV2JgxnL8xM
195,4z31fXh-UEY,0sonalika0,965.0,Entertainment,256.0,752.0,5.0,2.0,5.0,q694TUJg_Mk
196,FurZU6V3Uws,lovelifetilldeath,1092.0,Music,196.0,296.0,0.0,0.0,1.0,X5SAz5azyek
197,h_8gsd8IT7Y,r4ndybp,983.0,Music,214.0,11215.0,4.99,67.0,28.0,yJuaXjefpuk
198,WlEyuOZ0ZWM,BillabongNL,1097.0,Music,224.0,5431.0,3.67,6.0,49.0,h2fRitzFKA0
199,eEe3p87b-xw,asianarmy,864.0,Music,116.0,23125.0,4.62,37.0,38.0,zzCUvBWsgCk
200,nPEOr55j0Fs,kat12923,1010.0,Music,194.0,5915.0,5.0,84.0,24.0,yx_Zs8CZPZQ
201,fBPaEZ84uJk,qtpiecoco7,941.0,Music,228.0,5617.0,4.88,8.0,11.0,
202,f9_yEORBJK0,HannahMileyFanatic,998.0,Music,179.0,6188.0,5.0,10.0,20.0,T9LIgD29EXs
203,OTYqs0EHRIE,shabba57,1071.0,Entertainment,97.0,2359.0,3.9,10.0,18.0,AoBHCHGLZeQ
204,tNcrmKYGE3k,RoisFan,881.0,Music,216.0,30792.0,4.77,56.0,24.0,DV2JgxnL8xM
205,7vVbX2---rQ,IEatDogs342,1042.0,Music,218.0,2008.0,4.6,15.0,7.0,h2fRitzFKA0
206,V7xMLOHYPbA,kat12923,1008.0,Music,219.0,52314.0,4.83,221.0,320.0,rw4WgktDntk
207,WH56yJudnGs,drexiel8,1040.0,Music,224.0,978.0,4.0,9.0,6.0,-daHVvvm-v8
208,KRLGnK8Yn9c,715gilmoregirlsfan,1077.0,Music,213.0,716.0,3.0,4.0,6.0,3weOYw384LA
209,wxiYTV6FG9g,mileyfan98,1086.0,Entertainment,218.0,1562.0,4.0,5.0,9.0,yJuaXjefpuk
210,CFCMSW_SsPY,ChristerD93,863.0,Music,214.0,6438.0,4.44,27.0,20.0,yjsvBe8Jcs4
211,LO_5wisNs5M,xZashleyFanx,1035.0,Music,214.0,1902.0,5.0,8.0,6.0,L7NKPsiPS2A
212,-17Zbw0e6zs,RosetylerProductions,1061.0,Entertainment,100.0,2198.0,5.0,13.0,69.0,fqEslRajbP4
213,VeGFjTGG7A0,JexL92,962.0,Entertainment,126.0,5689.0,3.5,6.0,8.0,4QWBePOZ2gE
214,pyD1kaXW2eI,Madrosed,1109.0,People & Blogs,428.0,2475.0,4.44,34.0,39.0,YcRWD1C_V-M
215,WNn0ZMEPmD0,stemcellfilms,972.0,Film & Animation,166.0,498.0,3.5,10.0,6.0,
216,I_vG88ofWk0,XL0v3Dx4l0tX,1129.0,Film & Animation,214.0,346.0,5.0,17.0,15.0,X5bGEAjQCDo
217,GfHs7xrPRsE,MrsxDeanxWinchesterx,1104.0,Film & Animation,286.0,370.0,5.0,8.0,8.0,
218,k42l5NGDG94,suchiha13,964.0,Music,250.0,568.0,4.59,22.0,16.0,
219,p4XI4_K35pY,lions22rule,1109.0,Film & Animation,221.0,257.0,5.0,3.0,2.0,
220,5_-UZDCsv2M,Ketsuekiko,1057.0,Film & Animation,401.0,1011.0,4.94,35.0,25.0,
221,wfaCPvwPJCM,lions22rule,1114.0,Film & Animation,185.0,386.0,5.0,3.0,3.0,
222,JbJpzHhPZKU,Avatargurl649,1049.0,Film & Animation,109.0,2561.0,4.71,52.0,51.0,KcS9LW9yTPw
223,GiEVh41zRP0,ThomsonFinancial,1053.0,News & Politics,81.0,98.0,0.0,0.0,0.0,
224,M2UdaF_h0ys,Big100000,1120.0,Music,24.0,84.0,0.0,0.0,1.0,
225,gsFyNxoF5fc,suchiha13,961.0,Music,183.0,1152.0,4.76,25.0,17.0,jjql2n_P8i8
226,1DZLOPnkrJo,UFlibraries,1107.0,Education,496.0,998.0,5.0,1.0,1.0,-7hSIJ9JAaM
227,Hn8YhLPdzI8,PimpMyChocobo,1114.0,Film & Animation,238.0,375.0,5.0,17.0,13.0,gcKshzCAnbk
228,dzgdGCQCRk8,super5lady95,1130.0,Film & Animation,248.0,276.0,4.75,20.0,11.0,hJCHMnmVkow
